open_time,Open,High,Low,Close,Volume
2020-10-04 11:00:00,2.5245,2.5245,2.5245,2.5245,373.63
2020-10-04 12:00:00,2.5131,2.5131,2.5131,2.5131,322.04
2020-10-04 13:00:00,2.5131,2.5131,2.5131,2.5131,0.0
2020-10-04 14:00:00,2.5131,2.5131,2.5131,2.5131,0.0
2020-10-04 15:00:00,2.5131,2.5131,2.5131,2.5131,0.0
2020-10-04 16:00:00,2.4607,2.4607,2.4274,2.4274,1141.71
2020-10-04 17:00:00,2.4274,2.4274,2.4274,2.4274,0.0
2020-10-04 18:00:00,2.4505,2.4683,2.4505,2.4589,592.74
2020-10-04 19:00:00,2.4874,2.4874,2.4761,2.4761,92.31
2020-10-04 20:00:00,2.4914,2.4957,2.4914,2.4957,103.09
2020-10-04 21:00:00,2.4991,2.5047,2.4987,2.5047,180.95
2020-10-04 22:00:00,2.5027,2.5077,2.4957,2.4959,191.21
2020-10-04 23:00:00,2.5153,2.5271,2.5153,2.5271,100.85
2020-10-05 00:00:00,2.5271,2.5586,2.5271,2.5514,137.11
2020-10-05 01:00:00,2.548,2.5684,2.547,2.5684,113.43
2020-10-05 02:00:00,2.5638,2.5638,2.553,2.5534,126.66
2020-10-05 03:00:00,2.5534,2.5534,2.5306,2.5306,97.83
2020-10-05 04:00:00,2.5145,2.5148,2.509,2.509,58.89
2020-10-05 05:00:00,2.5068,2.5233,2.5068,2.5233,194.32
2020-10-05 06:00:00,2.5179,2.5179,2.485,2.485,98.07
2020-10-05 07:00:00,2.4821,2.4917,2.4821,2.4917,48.97
2020-10-05 08:00:00,2.4907,2.5005,2.4907,2.5005,171.21
2020-10-05 09:00:00,2.4753,2.4957,2.4753,2.4957,76.26
2020-10-05 10:00:00,2.5005,2.5202,2.4888,2.5202,174.64
2020-10-05 11:00:00,2.5351,2.5356,2.5259,2.5347,135.39
2020-10-05 12:00:00,2.5362,2.5922,2.5359,2.5922,233.99
2020-10-05 13:00:00,2.5905,2.6222,2.5623,2.6163,2068.34
2020-10-05 14:00:00,2.6033,2.6107,2.5976,2.6107,194.54
2020-10-05 15:00:00,2.6103,2.6183,2.6103,2.6183,133.7
2020-10-05 16:00:00,2.6493,2.6534,2.6493,2.6534,124.44
2020-10-05 17:00:00,2.6577,2.6577,2.6418,2.6418,97.87
2020-10-05 18:00:00,2.6418,2.6418,2.6418,2.6418,0.0
2020-10-05 19:00:00,2.6369,2.6369,2.6214,2.6219,184.52
2020-10-05 20:00:00,2.6219,2.6241,2.6191,2.6193,132.4
2020-10-05 21:00:00,2.6496,2.6496,2.6299,2.6408,127.89
2020-10-05 22:00:00,2.6627,2.6627,2.6627,2.6627,27.58
2020-10-05 23:00:00,2.6587,2.6732,2.6514,2.66,360.78
2020-10-06 00:00:00,2.643,2.643,2.634,2.634,45.69
2020-10-06 01:00:00,2.6347,2.6347,2.6116,2.6116,77.42
2020-10-06 02:00:00,2.6158,2.6165,2.6158,2.6164,75.81
2020-10-06 03:00:00,2.6037,2.6039,2.6037,2.6039,81.73
2020-10-06 04:00:00,2.6013,2.6013,2.6003,2.6003,62.25
2020-10-06 05:00:00,2.5958,2.5958,2.5771,2.5771,271.14
2020-10-06 06:00:00,2.5766,2.5766,2.5737,2.5737,44.07
2020-10-06 07:00:00,2.566,2.566,2.5398,2.5398,7.84
2020-10-06 08:00:00,2.5325,2.5325,2.5325,2.5325,22.52
2020-10-06 09:00:00,2.5367,2.5367,2.5367,2.5367,21.74
2020-10-06 10:00:00,2.5136,2.5136,2.4874,2.4874,8.01
2020-10-06 11:00:00,2.394,2.422,2.3857,2.4183,280.82
2020-10-06 12:00:00,2.3968,2.4198,2.3968,2.4117,65.46
2020-10-06 13:00:00,2.408,2.4308,2.408,2.4273,95.36
2020-10-06 14:00:00,2.4064,2.4346,2.4056,2.4056,1432.88
2020-10-06 15:00:00,2.3843,2.4594,2.3704,2.4556,1474.23
2020-10-06 16:00:00,2.4258,2.4258,2.4134,2.4134,45.62
2020-10-06 17:00:00,2.3479,2.3479,2.3479,2.3479,648.68
2020-10-06 18:00:00,2.3501,2.3501,2.3326,2.3326,107.69
2020-10-06 19:00:00,2.2961,2.2961,2.2694,2.2736,290.62
2020-10-06 20:00:00,2.281,2.281,2.2131,2.2131,130.04
2020-10-06 21:00:00,2.2092,2.2092,2.177,2.177,56.3
2020-10-06 22:00:00,2.1772,2.1772,2.1701,2.1701,112.75
2020-10-06 23:00:00,2.1477,2.1477,2.1467,2.1469,121.23
2020-10-07 00:00:00,2.1446,2.1446,2.1446,2.1446,250.0
2020-10-07 01:00:00,2.1092,2.1318,2.1092,2.1318,662.86
2020-10-07 02:00:00,2.1318,2.1318,2.1318,2.1318,0.0
2020-10-07 03:00:00,2.1681,2.2104,2.1439,2.2104,778.14
2020-10-07 04:00:00,2.2009,2.2009,2.2009,2.2009,505.93
2020-10-07 05:00:00,2.2192,2.2574,2.2192,2.2574,655.3
2020-10-07 06:00:00,2.2574,2.2574,2.2574,2.2574,0.0
2020-10-07 07:00:00,2.2696,2.2696,2.2601,2.2646,316.73
2020-10-07 08:00:00,2.2297,2.2297,2.2297,2.2297,35.85
2020-10-07 09:00:00,2.1892,2.1892,2.1856,2.1856,123.15
2020-10-07 10:00:00,2.2281,2.2347,2.2281,2.2347,1444.0
2020-10-07 11:00:00,2.2099,2.2099,2.2099,2.2099,33.69
2020-10-07 12:00:00,2.2525,2.2525,2.2525,2.2525,327.77
2020-10-07 13:00:00,2.2525,2.2525,2.2525,2.2525,0.0
2020-10-07 14:00:00,2.2525,2.2525,2.2525,2.2525,0.0
2020-10-07 15:00:00,2.2418,2.2418,2.238,2.238,96.03
2020-10-07 16:00:00,2.238,2.238,2.238,2.238,0.0
2020-10-07 17:00:00,2.2286,2.2343,2.2286,2.2343,163.19
2020-10-07 18:00:00,2.2832,2.3981,2.2832,2.3216,5869.67
2020-10-07 19:00:00,2.3307,2.3325,2.3307,2.3325,85.17
2020-10-07 20:00:00,2.3325,2.3325,2.3325,2.3325,0.0
2020-10-07 21:00:00,2.3026,2.3026,2.2997,2.2997,118.67
2020-10-07 22:00:00,2.2997,2.2997,2.2997,2.2997,0.0
2020-10-07 23:00:00,2.2997,2.2997,2.2997,2.2997,0.0
2020-10-08 00:00:00,2.2721,2.2721,2.2669,2.2669,81.02
2020-10-08 01:00:00,2.2374,2.2374,2.2332,2.2332,173.33
2020-10-08 02:00:00,2.2332,2.2332,2.2332,2.2332,0.0
2020-10-08 03:00:00,2.2478,2.2478,2.2478,2.2478,38.64
2020-10-08 04:00:00,2.2413,2.2413,2.206,2.206,344.46
2020-10-08 05:00:00,2.1754,2.19,2.1275,2.1275,2491.41
2020-10-08 06:00:00,2.0891,2.0891,2.073,2.073,1380.22
2020-10-08 07:00:00,2.0416,2.1043,2.023,2.0865,702.55
2020-10-08 08:00:00,2.0767,2.1255,2.0746,2.1255,1806.94
2020-10-08 09:00:00,2.0998,2.148,2.0988,2.1469,466.1
2020-10-08 10:00:00,2.1457,2.2077,2.122,2.1898,5338.05
2020-10-08 11:00:00,2.1856,2.1918,2.1728,2.1848,1853.03
2020-10-08 12:00:00,2.1732,2.2646,2.1593,2.2646,3997.63
2020-10-08 13:00:00,2.2688,2.3348,2.2533,2.3196,8848.66
2020-10-08 14:00:00,2.3196,2.3859,2.3037,2.368,1529.16
2020-10-08 15:00:00,2.3726,2.4361,2.3702,2.4317,1742.14
2020-10-08 16:00:00,2.4317,2.4666,2.3799,2.3799,2955.11
2020-10-08 17:00:00,2.3874,2.3944,2.356,2.356,786.51
2020-10-08 18:00:00,2.3256,2.3574,2.3116,2.3574,4864.5
2020-10-08 19:00:00,2.3412,2.3519,2.3378,2.3398,245.86
2020-10-08 20:00:00,2.345,2.345,2.3279,2.3279,26.52
2020-10-08 21:00:00,2.3421,2.3726,2.3421,2.3726,445.04
2020-10-08 22:00:00,2.3762,2.3877,2.3762,2.3877,59.36
2020-10-08 23:00:00,2.385,2.3966,2.3651,2.3843,227.14
2020-10-09 00:00:00,2.379,2.3796,2.3226,2.3387,905.82
2020-10-09 01:00:00,2.3387,2.3573,2.3387,2.3565,100.06
2020-10-09 02:00:00,2.3582,2.3834,2.3569,2.3742,608.24
2020-10-09 03:00:00,2.3734,2.4013,2.3662,2.4013,2740.31
2020-10-09 04:00:00,2.3967,2.4013,2.3877,2.3877,340.83
2020-10-09 05:00:00,2.3877,2.3877,2.3877,2.3877,0.0
2020-10-09 06:00:00,2.38,2.38,2.38,2.38,200.0
2020-10-09 07:00:00,2.3802,2.3802,2.3802,2.3802,140.68
2020-10-09 08:00:00,2.4263,2.4935,2.4236,2.4935,223.11
2020-10-09 09:00:00,2.5241,2.5241,2.5234,2.5234,206.56
2020-10-09 10:00:00,2.568,2.602,2.568,2.602,2009.33
2020-10-09 11:00:00,2.5823,2.5841,2.5432,2.5432,62.44
2020-10-09 12:00:00,2.5703,2.5894,2.5703,2.5894,8491.24
2020-10-09 13:00:00,2.5526,2.5526,2.5526,2.5526,4.54
2020-10-09 14:00:00,2.6011,2.6011,2.6011,2.6011,19.23
2020-10-09 15:00:00,2.6011,2.6011,2.6011,2.6011,0.0
2020-10-09 16:00:00,2.5874,2.5874,2.5857,2.5857,104.19
2020-10-09 17:00:00,2.5857,2.5857,2.5857,2.5857,0.0
2020-10-09 18:00:00,2.5258,2.5258,2.478,2.49,438.15
2020-10-09 19:00:00,2.49,2.49,2.49,2.49,0.0
2020-10-09 20:00:00,2.49,2.49,2.49,2.49,0.0
2020-10-09 21:00:00,2.5318,2.5347,2.5318,2.5347,23.69
2020-10-09 22:00:00,2.5522,2.5522,2.5522,2.5522,447.48
2020-10-09 23:00:00,2.5522,2.5522,2.5456,2.5456,1011.66
2020-10-10 00:00:00,2.5456,2.5456,2.5456,2.5456,0.0
2020-10-10 01:00:00,2.5453,2.5453,2.5453,2.5453,141.72
2020-10-10 02:00:00,2.5763,2.5964,2.5763,2.5964,1841.52
2020-10-10 03:00:00,2.59,2.59,2.59,2.59,17.59
2020-10-10 04:00:00,2.59,2.59,2.59,2.59,0.0
2020-10-10 05:00:00,2.5301,2.5301,2.5294,2.5294,15.82
2020-10-10 06:00:00,2.5294,2.5294,2.5294,2.5294,0.0
2020-10-10 07:00:00,2.5294,2.5294,2.5294,2.5294,0.0
2020-10-10 08:00:00,2.5294,2.5294,2.5294,2.5294,0.0
2020-10-10 09:00:00,2.5736,2.5826,2.5736,2.5826,50.58
2020-10-10 10:00:00,2.5205,2.5205,2.5115,2.5115,1026.08
2020-10-10 11:00:00,2.4976,2.4976,2.4976,2.4976,19.21
2020-10-10 12:00:00,2.4871,2.4871,2.4871,2.4871,143.09
2020-10-10 13:00:00,2.4871,2.4871,2.4871,2.4871,0.0
2020-10-10 14:00:00,2.5145,2.5145,2.5145,2.5145,1021.96
2020-10-10 15:00:00,2.5145,2.5145,2.5145,2.5145,0.0
2020-10-10 16:00:00,2.4479,2.4479,2.4479,2.4479,821.2
2020-10-10 17:00:00,2.4479,2.4479,2.4479,2.4479,0.0
2020-10-10 18:00:00,2.4479,2.4479,2.4479,2.4479,0.0
2020-10-10 19:00:00,2.4479,2.4479,2.4479,2.4479,0.0
2020-10-10 20:00:00,2.459,2.459,2.459,2.459,61.46
2020-10-10 21:00:00,2.4678,2.4678,2.4678,2.4678,66.55
2020-10-10 22:00:00,2.4678,2.4678,2.4678,2.4678,0.0
2020-10-10 23:00:00,2.4327,2.4327,2.4023,2.4186,1218.14
2020-10-11 00:00:00,2.376,2.376,2.3663,2.3663,305.72
2020-10-11 01:00:00,2.3663,2.3663,2.3663,2.3663,0.0
2020-10-11 02:00:00,2.405,2.405,2.405,2.405,843.29
2020-10-11 03:00:00,2.3644,2.3644,2.3603,2.3603,1799.86
2020-10-11 04:00:00,2.359,2.359,2.3504,2.3504,364.25
2020-10-11 05:00:00,2.3504,2.3504,2.3504,2.3504,0.0
2020-10-11 06:00:00,2.373,2.375,2.373,2.375,12.69
2020-10-11 07:00:00,2.38,2.39,2.38,2.39,12.69
2020-10-11 08:00:00,2.395,2.415,2.395,2.415,794.33
2020-10-11 09:00:00,2.415,2.415,2.415,2.415,0.0
2020-10-11 10:00:00,2.42,2.445,2.4162,2.445,1616.28
2020-10-11 11:00:00,2.45,2.455,2.4068,2.455,1977.24
2020-10-11 12:00:00,2.4089,2.4089,2.4089,2.4089,78.91
2020-10-11 13:00:00,2.4089,2.4089,2.4089,2.4089,0.0
2020-10-11 14:00:00,2.4089,2.4089,2.4089,2.4089,0.0
2020-10-11 15:00:00,2.4136,2.4136,2.4136,2.4136,107.47
2020-10-11 16:00:00,2.4058,2.4058,2.4058,2.4058,92.76
2020-10-11 17:00:00,2.4058,2.4058,2.4058,2.4058,0.0
2020-10-11 18:00:00,2.4058,2.4058,2.4058,2.4058,0.0
2020-10-11 19:00:00,2.4058,2.4058,2.4058,2.4058,0.0
2020-10-11 20:00:00,2.4058,2.4058,2.4058,2.4058,0.0
2020-10-11 21:00:00,2.4191,2.4191,2.416,2.416,16.12
2020-10-11 22:00:00,2.416,2.416,2.416,2.416,0.0
2020-10-11 23:00:00,2.416,2.416,2.416,2.416,0.0
2020-10-12 00:00:00,2.416,2.416,2.416,2.416,0.0
2020-10-12 01:00:00,2.416,2.416,2.416,2.416,0.0
2020-10-12 02:00:00,2.46,2.47,2.46,2.47,12.9
2020-10-12 03:00:00,2.4927,2.5027,2.4902,2.5027,1484.11
2020-10-12 04:00:00,2.4938,2.4938,2.4933,2.4933,42.23
2020-10-12 05:00:00,2.5204,2.5692,2.5204,2.5692,1562.49
2020-10-12 06:00:00,2.5194,2.528,2.5148,2.528,1048.93
2020-10-12 07:00:00,2.528,2.528,2.528,2.528,0.0
2020-10-12 08:00:00,2.5835,2.5835,2.5804,2.5804,565.17
2020-10-12 09:00:00,2.5712,2.5712,2.5712,2.5712,7.24
2020-10-12 10:00:00,2.5049,2.5049,2.4878,2.4878,346.89
2020-10-12 11:00:00,2.4848,2.4848,2.4848,2.4848,1041.34
2020-10-12 12:00:00,2.4848,2.4848,2.4848,2.4848,0.0
2020-10-12 13:00:00,2.555,2.555,2.555,2.555,11.75
2020-10-12 14:00:00,2.555,2.555,2.555,2.555,0.0
2020-10-12 15:00:00,2.5504,2.5609,2.5471,2.5525,62.01
2020-10-12 16:00:00,2.5517,2.5772,2.5517,2.5671,1347.27
2020-10-12 17:00:00,2.5898,2.6312,2.5705,2.6312,1632.27
2020-10-12 18:00:00,2.6222,2.6528,2.6222,2.6418,138.26
2020-10-12 19:00:00,2.6418,2.6418,2.6418,2.6418,0.0
2020-10-12 20:00:00,2.636,2.6865,2.636,2.6865,382.61
2020-10-12 21:00:00,2.6876,2.6876,2.6864,2.6866,302.29
2020-10-12 22:00:00,2.6926,2.6926,2.6016,2.6016,1058.83
2020-10-12 23:00:00,2.5849,2.5849,2.5849,2.5849,1094.15
2020-10-13 00:00:00,2.54,2.54,2.54,2.54,34.29
2020-10-13 01:00:00,2.5338,2.5338,2.4925,2.4925,691.29
2020-10-13 02:00:00,2.5042,2.5062,2.4819,2.5062,610.26
2020-10-13 03:00:00,2.4834,2.4834,2.4735,2.4735,1122.76
2020-10-13 04:00:00,2.4735,2.4735,2.4735,2.4735,0.0
2020-10-13 05:00:00,2.5123,2.5275,2.5123,2.5275,3776.12
2020-10-13 06:00:00,2.5,2.5,2.5,2.5,16.63
2020-10-13 07:00:00,2.4667,2.4667,2.4667,2.4667,58.43
2020-10-13 08:00:00,2.4947,2.5009,2.4947,2.5009,2658.71
2020-10-13 09:00:00,2.5009,2.5009,2.5009,2.5009,0.0
2020-10-13 10:00:00,2.5009,2.5009,2.5009,2.5009,0.0
2020-10-13 11:00:00,2.5009,2.5009,2.5009,2.5009,0.0
2020-10-13 12:00:00,2.5514,2.5514,2.5437,2.5437,96.43
2020-10-13 13:00:00,2.5129,2.5129,2.5129,2.5129,56.67
2020-10-13 14:00:00,2.4193,2.4193,2.4092,2.4092,2302.83
2020-10-13 15:00:00,2.423,2.423,2.423,2.423,83.04
2020-10-13 16:00:00,2.4176,2.4176,2.3901,2.3939,1338.43
2020-10-13 17:00:00,2.3679,2.3679,2.3553,2.3553,185.89
2020-10-13 18:00:00,2.3676,2.3676,2.3676,2.3676,6.37
2020-10-13 19:00:00,2.3748,2.4325,2.3748,2.3836,3533.17
2020-10-13 20:00:00,2.3836,2.3836,2.3836,2.3836,0.0
2020-10-13 21:00:00,2.4127,2.4229,2.3962,2.3962,8463.17
2020-10-13 22:00:00,2.3962,2.3962,2.3962,2.3962,0.0
2020-10-13 23:00:00,2.3962,2.3962,2.3962,2.3962,0.0
2020-10-14 00:00:00,2.4219,2.4219,2.4219,2.4219,928.55
2020-10-14 01:00:00,2.4254,2.4254,2.4154,2.4154,160.19
2020-10-14 02:00:00,2.4105,2.4105,2.4105,2.4105,25.92
2020-10-14 03:00:00,2.4064,2.4064,2.3798,2.3798,517.46
2020-10-14 04:00:00,2.378,2.378,2.378,2.378,55.19
2020-10-14 05:00:00,2.3918,2.3918,2.3918,2.3918,821.45
2020-10-14 06:00:00,2.3918,2.3918,2.3918,2.3918,0.0
2020-10-14 07:00:00,2.3918,2.3918,2.3918,2.3918,0.0
2020-10-14 08:00:00,2.3918,2.3918,2.3918,2.3918,0.0
2020-10-14 09:00:00,2.3918,2.3918,2.3918,2.3918,0.0
2020-10-14 10:00:00,2.3764,2.3764,2.3764,2.3764,33.17
2020-10-14 11:00:00,2.3671,2.3671,2.3671,2.3671,24.37
2020-10-14 12:00:00,2.3448,2.3448,2.3114,2.3114,2380.44
2020-10-14 13:00:00,2.3838,2.3838,2.3782,2.3782,193.96
2020-10-14 14:00:00,2.3902,2.3902,2.3615,2.3615,126.0
2020-10-14 15:00:00,2.3106,2.3106,2.2724,2.2724,2358.78
2020-10-14 16:00:00,2.2584,2.2584,2.2584,2.2584,35.61
2020-10-14 17:00:00,2.2491,2.2491,2.2464,2.2464,701.77
2020-10-14 18:00:00,2.2464,2.2464,2.2464,2.2464,0.0
2020-10-14 19:00:00,2.2464,2.2464,2.2464,2.2464,0.0
2020-10-14 20:00:00,2.2464,2.2464,2.2464,2.2464,0.0
2020-10-14 21:00:00,2.2464,2.2464,2.2464,2.2464,0.0
2020-10-14 22:00:00,2.2464,2.2464,2.2464,2.2464,0.0
2020-10-14 23:00:00,2.2951,2.3021,2.2951,2.3021,1239.22
2020-10-15 00:00:00,2.2957,2.2957,2.2957,2.2957,29.22
2020-10-15 01:00:00,2.2517,2.2517,2.2517,2.2517,32.19
2020-10-15 02:00:00,2.2481,2.2506,2.2481,2.2506,566.27
2020-10-15 03:00:00,2.2506,2.2506,2.2506,2.2506,0.0
2020-10-15 04:00:00,2.2506,2.2506,2.2506,2.2506,0.0
2020-10-15 05:00:00,2.2506,2.2506,2.2506,2.2506,0.0
2020-10-15 06:00:00,2.2655,2.2762,2.2655,2.2762,163.78
2020-10-15 07:00:00,2.2762,2.2762,2.2762,2.2762,0.0
2020-10-15 08:00:00,2.3225,2.3225,2.3225,2.3225,33.56
2020-10-15 09:00:00,2.2662,2.2662,2.2126,2.2126,1717.8
2020-10-15 10:00:00,2.2126,2.2126,2.2126,2.2126,0.0
2020-10-15 11:00:00,2.2126,2.2126,2.2126,2.2126,0.0
2020-10-15 12:00:00,2.2126,2.2126,2.2126,2.2126,0.0
2020-10-15 13:00:00,2.2126,2.2126,2.2126,2.2126,0.0
2020-10-15 14:00:00,2.2126,2.2126,2.2126,2.2126,0.0
2020-10-15 15:00:00,2.2126,2.2126,2.2126,2.2126,0.0
2020-10-15 16:00:00,2.2479,2.2479,2.2479,2.2479,7.13
2020-10-15 17:00:00,2.29,2.29,2.29,2.29,84.01
2020-10-15 18:00:00,2.2918,2.2965,2.2918,2.2965,410.05
2020-10-15 19:00:00,2.2965,2.2965,2.2965,2.2965,0.0
2020-10-15 20:00:00,2.2965,2.2965,2.2965,2.2965,0.0
2020-10-15 21:00:00,2.29,2.29,2.2813,2.2813,1226.5
2020-10-15 22:00:00,2.2813,2.2813,2.2813,2.2813,0.0
2020-10-15 23:00:00,2.2813,2.2813,2.2813,2.2813,0.0
2020-10-16 00:00:00,2.2813,2.2813,2.2813,2.2813,0.0
2020-10-16 01:00:00,2.2813,2.2813,2.2813,2.2813,0.0
2020-10-16 02:00:00,2.2813,2.2813,2.2813,2.2813,0.0
2020-10-16 03:00:00,2.235,2.235,2.2347,2.2347,183.44
2020-10-16 04:00:00,2.1961,2.1961,2.1354,2.1354,379.16
2020-10-16 05:00:00,2.1354,2.1354,2.1354,2.1354,0.0
2020-10-16 06:00:00,2.1692,2.1743,2.1692,2.1743,1665.46
2020-10-16 07:00:00,2.1417,2.1486,2.1275,2.1275,2056.99
2020-10-16 08:00:00,2.1529,2.1612,2.1528,2.1612,91.07
2020-10-16 09:00:00,2.1626,2.1664,2.1622,2.1664,1190.14
2020-10-16 10:00:00,2.1651,2.1832,2.1651,2.1832,2386.89
2020-10-16 11:00:00,2.1709,2.1717,2.1709,2.1717,1250.53
2020-10-16 12:00:00,2.1687,2.1687,2.1687,2.1687,24.01
2020-10-16 13:00:00,2.1621,2.1716,2.1621,2.1716,2053.2
2020-10-16 14:00:00,2.1574,2.1574,2.1574,2.1574,108.53
2020-10-16 15:00:00,2.191,2.1922,2.1868,2.1909,1100.48
2020-10-16 16:00:00,2.2121,2.2351,2.1566,2.2085,27110.25
2020-10-16 17:00:00,2.164,2.1827,2.164,2.1827,228.06
2020-10-16 18:00:00,2.2001,2.2033,2.1807,2.1807,1502.87
2020-10-16 19:00:00,2.1675,2.1686,2.1675,2.1677,319.86
2020-10-16 20:00:00,2.1565,2.1643,2.1432,2.1569,651.46
2020-10-16 21:00:00,2.1569,2.1569,2.1569,2.1569,0.0
2020-10-16 22:00:00,2.1671,2.1935,2.1671,2.1935,8037.64
2020-10-16 23:00:00,2.1483,2.1495,2.1375,2.1375,540.05
2020-10-17 00:00:00,2.1277,2.1428,2.1214,2.1353,905.08
2020-10-17 01:00:00,2.1473,2.1731,2.1416,2.1731,150.56
2020-10-17 02:00:00,2.1799,2.1799,2.1799,2.1799,125.37
2020-10-17 03:00:00,2.1935,2.1935,2.1935,2.1935,105.42
2020-10-17 04:00:00,2.2077,2.2077,2.2077,2.2077,489.53
2020-10-17 05:00:00,2.2341,2.2341,2.2308,2.2308,168.72
2020-10-17 06:00:00,2.2308,2.2308,2.2308,2.2308,0.0
2020-10-17 07:00:00,2.2308,2.2308,2.2308,2.2308,0.0
2020-10-17 08:00:00,2.2308,2.2308,2.2308,2.2308,0.0
2020-10-17 09:00:00,2.2308,2.2308,2.2308,2.2308,0.0
2020-10-17 10:00:00,2.2308,2.2308,2.2308,2.2308,0.0
2020-10-17 11:00:00,2.2203,2.2203,2.2203,2.2203,542.58
2020-10-17 12:00:00,2.2203,2.2203,2.2203,2.2203,0.0
2020-10-17 13:00:00,2.2205,2.2205,2.2205,2.2205,745.73
2020-10-17 14:00:00,2.1705,2.1705,2.1705,2.1705,11.51
2020-10-17 15:00:00,2.1837,2.1837,2.1837,2.1837,11.1
2020-10-17 16:00:00,2.1678,2.1678,2.1678,2.1678,39.15
2020-10-17 17:00:00,2.1712,2.1746,2.1712,2.1746,183.0
2020-10-17 18:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-17 19:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-17 20:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-17 21:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-17 22:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-17 23:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-18 00:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-18 01:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-18 02:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-18 03:00:00,2.1746,2.1746,2.1746,2.1746,0.0
2020-10-18 04:00:00,2.224,2.2243,2.224,2.2243,496.86
2020-10-18 05:00:00,2.2243,2.2243,2.2243,2.2243,0.0
2020-10-18 06:00:00,2.2243,2.2243,2.2243,2.2243,0.0
2020-10-18 07:00:00,2.2243,2.2243,2.2243,2.2243,0.0
2020-10-18 08:00:00,2.2243,2.2243,2.2243,2.2243,0.0
2020-10-18 09:00:00,2.2286,2.2286,2.2286,2.2286,33.78
2020-10-18 10:00:00,2.2286,2.2286,2.2286,2.2286,0.0
2020-10-18 11:00:00,2.2286,2.2286,2.2286,2.2286,0.0
2020-10-18 12:00:00,2.2286,2.2286,2.2286,2.2286,0.0
2020-10-18 13:00:00,2.2286,2.2286,2.2286,2.2286,0.0
2020-10-18 14:00:00,2.2162,2.2162,2.2162,2.2162,628.92
2020-10-18 15:00:00,2.2162,2.2162,2.2162,2.2162,0.0
2020-10-18 16:00:00,2.2162,2.2162,2.2162,2.2162,0.0
2020-10-18 17:00:00,2.2558,2.2558,2.2558,2.2558,661.15
2020-10-18 18:00:00,2.2557,2.2558,2.2557,2.2558,221.65
2020-10-18 19:00:00,2.2558,2.2558,2.2558,2.2558,0.0
2020-10-18 20:00:00,2.2558,2.2558,2.2558,2.2558,0.0
2020-10-18 21:00:00,2.2201,2.2201,2.2201,2.2201,4.51
2020-10-18 22:00:00,2.2201,2.2201,2.2201,2.2201,0.0
2020-10-18 23:00:00,2.2019,2.2038,2.2019,2.2038,2157.38
2020-10-19 00:00:00,2.2145,2.2145,2.1744,2.1744,522.5
2020-10-19 01:00:00,2.1657,2.1674,2.1657,2.1674,102.35
2020-10-19 02:00:00,2.1674,2.1674,2.1674,2.1674,0.0
2020-10-19 03:00:00,2.1674,2.1674,2.1674,2.1674,0.0
2020-10-19 04:00:00,2.1173,2.1173,2.1018,2.1018,1570.64
2020-10-19 05:00:00,2.0979,2.0979,2.0913,2.0913,63.07
2020-10-19 06:00:00,2.0913,2.0913,2.0913,2.0913,0.0
2020-10-19 07:00:00,2.1147,2.1147,2.1147,2.1147,10.83
2020-10-19 08:00:00,2.1147,2.1147,2.1147,2.1147,0.0
2020-10-19 09:00:00,2.1147,2.1147,2.1147,2.1147,0.0
2020-10-19 10:00:00,2.1147,2.1147,2.1147,2.1147,0.0
2020-10-19 11:00:00,2.1147,2.1147,2.1147,2.1147,0.0
2020-10-19 12:00:00,2.0854,2.0854,2.0854,2.0854,21.71
2020-10-19 13:00:00,2.0971,2.0988,2.0971,2.0988,2064.59
2020-10-19 14:00:00,2.0988,2.0988,2.0988,2.0988,0.0
2020-10-19 15:00:00,2.0993,2.0993,2.0993,2.0993,29.13
2020-10-19 16:00:00,2.1015,2.1015,2.101,2.101,60.61
2020-10-19 17:00:00,2.0984,2.0984,2.0984,2.0984,26.02
2020-10-19 18:00:00,2.0984,2.0984,2.0984,2.0984,0.0
2020-10-19 19:00:00,2.0984,2.0984,2.0984,2.0984,0.0
2020-10-19 20:00:00,2.0984,2.0984,2.0984,2.0984,0.0
2020-10-19 21:00:00,2.0846,2.0846,2.0846,2.0846,29.0
2020-10-19 22:00:00,2.0709,2.0709,2.0671,2.0671,125.21
2020-10-19 23:00:00,2.0671,2.0671,2.0671,2.0671,0.0
2020-10-20 00:00:00,2.0671,2.0671,2.0671,2.0671,0.0
2020-10-20 01:00:00,2.0513,2.0513,2.0436,2.0436,689.0
2020-10-20 02:00:00,2.0539,2.0803,2.0537,2.0803,2569.45
2020-10-20 03:00:00,2.0686,2.07,2.0634,2.0653,1207.78
2020-10-20 04:00:00,2.0653,2.0653,2.0653,2.0653,0.0
2020-10-20 05:00:00,2.0653,2.0653,2.0653,2.0653,0.0
2020-10-20 06:00:00,2.0521,2.0524,2.0521,2.0524,973.43
